Year,Country,Mortality Rate,At War
1993,Armenia,44.50179,0
2011,Armenia,26.80219,0
2001,Bhutan,207.00146,0
1999,Bosnia and Herzegovina,10.05181,0
1987,Belize,67.31147,0
2014,Cameroon,384.89134,0
1991,Costa Rica,39.02394,0
2011,Estonia,5.35221,0
2014,Estonia,4.32937,0
2019,Fiji,28.4671,0
1990,Germany,8.54677,0
2007,Guatemala,130.37984,0
2008,Togo,394.58275,0
2018,Turkmenistan,3.14986,0
2013,Uganda,232.8868,1
2011,Zambia,187.44793,0
1991,Tajikistan,72.04148,0
2000,Uganda,368.34259,1
2005,Morocco,161.0403,0
2001,Mozambique,405.76996,0
1997,Nicaragua,135.44217,0
2001,Pakistan,264.2982,1
2005,Poland,4.00246,0
2012,Guinea-Bissau,547.78355,0
1987,Romania,157.24742,0
1989,Sao Tome and Principe,156.25378,0
2017,Zimbabwe,278.37935,0
1986,Eswatini,289.33873,0
2007,Italy,6.47679,0
2000,Kenya,470.07776,0
1988,Kuwait,8.86428,0
1991,Kyrgyzstan,71.32918,0
1988,Mexico,77.8922,0
2014,Nepal,192.50892,0
2004,Vanuatu,50.75298,0
1997,Peru,153.10216,1
2013,Sudan,236.98729,1
1997,Saint Vincent and the Grenadines,68.70674,0
2011,Sao Tome and Principe,106.47138,0
2012,Serbia,11.03785,0
2019,Singapore,4.42464,0
2011,Zimbabwe,473.99745,0
1997,North Macedonia,11.02828,0
2002,Uzbekistan,34.87649,0
2005,Greece,2.37929,0
1998,Guinea,758.94536,0
2008,Guyana,128.67124,0
1985,India,514.35855,1
1991,Israel,24.05321,1
2013,Jamaica,82.94651,0
2017,Kazakhstan,11.71767,0
1991,Lesotho,418.81295,0
2020,Libya,30.77742,1
2001,Mali,577.36883,0
2002,Malta,6.44874,0
1997,Mauritania,506.42045,0
1995,Mauritius,60.50139,0
2017,Nicaragua,62.40094,0
1999,Papua New Guinea,199.61061,0
2010,Sao Tome and Principe,94.56048,0
1989,Kiribati,141.49315,0
2008,Honduras,73.60404,0
1990,Iceland,4.41584,0
2005,Lesotho,464.92619,0
2009,Madagascar,419.58051,0
2018,Malta,2.33682,0
2010,Mauritius,44.92038,0
2013,Montenegro,3.49181,0
2017,Niger,310.32761,1
2019,Nigeria,859.81092,1
2010,Philippines,93.18608,1
2011,Angola,246.69782,0
2014,Bahrain,12.86322,0
1993,Bangladesh,589.59244,0
1998,Belgium,7.40458,0
1989,Bhutan,477.08575,0
1991,Canada,5.92214,0
2019,China,17.21078,0
2008,Denmark,6.08247,0
2012,Dominican Republic,86.84824,0
2018,El Salvador,34.88651,0
2003,Equatorial Guinea,214.21402,0
1993,Ethiopia,865.63194,1
1995,Eritrea,676.89884,0
2018,Fiji,27.98497,0
2000,Algeria,113.18756,1
1999,Bhutan,274.55618,0
2004,Belize,69.34071,0
2000,Belarus,20.1861,0
2006,Cameroon,462.92185,0
1997,Cuba,47.56529,0
1985,Cyprus,20.63008,0
2016,Dominican Republic,95.84172,0
2019,Equatorial Guinea,124.27256,0
2002,Ghana,339.89321,0
1999,Kyrgyzstan,71.04035,0
1992,Madagascar,552.24414,0
2019,Madagascar,318.49388,0
2009,Mongolia,60.66434,0
2008,Namibia,345.71569,0
2014,Namibia,231.93072,0
1997,New Zealand,11.1099,0
2009,Algeria,72.67626,1
1996,Angola,692.7263,1
2018,Barbados,26.96032,0
2019,Myanmar,150.2541,1
1988,Cambodia,432.26664,1
1991,Benin,437.24091,0
1997,Benin,417.3872,0
1988,Dominican Republic,89.94824,0
2013,Slovenia,4.30908,0
1988,Spain,4.82801,0
2008,Switzerland,6.90987,0
2012,Tajikistan,17.77313,0
1993,United Arab Emirates,13.65085,0
1994,Ukraine,39.55042,0
1989,Samoa,62.20233,0
1988,Romania,141.17722,0
2010,Saint Vincent and the Grenadines,31.562,0
2012,South Sudan,758.03008,1
1992,Thailand,44.82448,0
1997,Yemen,251.84368,0
2014,Oman,13.7193,0
1997,Slovenia,11.10206,0
1998,Somalia,623.02126,0
1996,South Africa,135.37475,0
2011,South Africa,171.60573,0
2013,Eswatini,338.26397,0
1988,Switzerland,7.46508,0
1993,Tonga,64.39852,0
2009,North Macedonia,5.06877,0
2012,Trinidad and Tobago,36.12103,0
2000,Norway,4.66921,0
2008,Cyprus,16.9091,0
2018,Estonia,3.27347,0
2020,Georgia,22.17731,0
2009,Kiribati,64.07248,0
2012,Greece,3.44151,0
1986,Guyana,213.96809,0
1995,Guyana,189.69894,0
1991,Italy,13.35077,0
1999,Jamaica,74.29334,0
1993,Maldives,109.84777,0
1993,Oman,17.35732,0
2010,Oman,16.14578,0
1985,Mauritius,108.57793,0
2000,Mauritius,41.48763,0
2018,Mauritius,38.55576,0
2020,Papua New Guinea,125.7214,0
2000,Slovakia,6.91865,0
1990,Somalia,668.53266,1
2020,Spain,2.79777,0
2011,Suriname,114.10009,0
2007,Afghanistan,780.85775,1
2003,Angola,476.35264,1
1985,Austria,8.05226,0
2003,Armenia,35.11792,0
2005,Botswana,172.39019,0
2008,Chile,22.92244,0
2009,Canada,10.80457,0
2009,Colombia,66.82726,1
1996,Comoros,322.51814,0
1989,Gambia,723.23002,0
1993,Israel,20.93805,1
2014,Israel,2.32504,1
2016,Kazakhstan,11.85806,0
1994,Kuwait,8.84223,0
2004,Kyrgyzstan,73.59408,0
2012,Libya,30.15571,0
2011,Algeria,65.23757,1
2000,Bahrain,19.7576,0
1991,Belgium,6.39969,0
2007,Bulgaria,8.4238,0
2005,Cambodia,313.9947,0
2006,Cambodia,288.1908,0
2013,Cambodia,178.87839,0
2004,Cameroon,459.26285,0
1987,Canada,5.12878,0
1993,Burkina Faso,541.44034,0
2006,Burkina Faso,322.71286,0
2017,Nepal,165.14123,0
1996,Panama,62.20692,0
2015,Panama,46.11499,0
2017,Singapore,5.13587,0
1991,Trinidad and Tobago,84.7635,0
1988,Tunisia,69.01094,0
2020,Uruguay,15.35343,0
2005,Togo,375.06006,0
2017,Togo,281.76599,0
2000,United Arab Emirates,13.22482,0
2019,North Macedonia,1.67765,0
1989,Uruguay,36.56262,0
2012,Cambodia,195.01435,0
2013,Central African Republic,542.22428,1
2002,Chad,1047.6378,1
2017,Comoros,152.31679,0
1989,Benin,454.01111,0
1992,Estonia,33.76476,0
2020,Kiribati,33.15773,0
2014,Iceland,1.44872,0
1997,India,381.2022,1
2010,Israel,2.50415,1
2006,Lesotho,515.35616,0
2007,Latvia,19.14123,0
1995,Liberia,1127.70686,0
2003,Mali,495.15774,0
1991,Latvia,34.69936,0
1997,Libya,26.8645,0
2005,Madagascar,471.3878,0
2013,Vanuatu,42.33904,0
2017,Qatar,4.04226,0
1986,Romania,166.02331,0
2006,Saint Lucia,56.3414,0
1997,Spain,4.75752,0
2019,South Sudan,778.88505,1
1995,Sudan,646.41344,1
2016,Sudan,211.35435,1
1986,Sweden,5.43075,0
2011,Tonga,43.87348,0
2014,Tonga,43.75171,0
2017,United Arab Emirates,4.87291,0
1986,Madagascar,607.81006,0
2001,Madagascar,518.15699,0
1996,Malta,8.37311,0
1990,Mexico,74.16851,0
2019,Pakistan,127.85791,1
2006,Portugal,7.48623,0
2018,Saint Vincent and the Grenadines,39.36237,0
2004,Senegal,452.01802,0
1991,Sierra Leone,1128.48717,1
2018,Sierra Leone,368.73831,0
1992,Antigua and Barbuda,37.63865,0
2006,Antigua and Barbuda,21.96029,0
1986,Bhutan,556.78746,0
2008,Cameroon,438.53855,0
2010,Sri Lanka,32.42764,0
1993,Chad,1099.29099,1
1994,China,69.12674,0
2018,Cuba,35.465,0
2012,Estonia,5.15532,0
2000,Djibouti,278.99343,0
1989,Grenada,34.02144,0
1995,Iceland,4.78589,0
2013,Belize,27.513,0
1997,Bulgaria,20.67301,0
1991,Burundi,1112.46432,1
1999,Cambodia,502.95084,0
2006,Central African Republic,692.7541,1
2015,Central African Republic,486.64802,1
1992,Chad,1095.79294,1
2013,Benin,494.37833,0
2008,Ethiopia,594.70531,1
2010,Estonia,5.72458,0
1995,Fiji,42.37681,0
2005,France,8.27877,0
2010,Gabon,138.97482,0
2009,Georgia,37.78809,0
1993,Guatemala,211.32833,1
2001,Indonesia,233.87991,1
2010,Jordan,34.75032,0
1986,Afghanistan,887.35837,1
2016,Bahamas,56.5446,0
2011,Solomon Islands,97.68927,0
2013,Myanmar,206.29676,1
2004,Burundi,577.16788,1
2013,Burundi,431.18327,0
2010,Bahamas,59.83023,0
2009,Belgium,5.203,0
1996,Bosnia and Herzegovina,17.64282,0
1993,South Africa,116.54122,0
2006,Suriname,159.68175,0
2020,Senegal,197.07085,0
2010,Slovenia,4.90247,0
1994,Zimbabwe,296.83765,0
2010,Eswatini,462.06253,0
2014,Switzerland,5.35704,0
2010,Tajikistan,21.60519,1
2012,Ukraine,14.47533,0
2015,Uruguay,14.66239,0
2007,Uzbekistan,33.60108,0
1988,Jamaica,37.76326,0
1993,Kyrgyzstan,75.36069,0
2000,Madagascar,541.30596,0
2008,Montenegro,4.725,0
1989,Norway,5.38654,0
1991,Papua New Guinea,225.53692,0
1989,Poland,14.59067,0
2003,Saint Vincent and the Grenadines,44.42742,0
2016,Senegal,220.97141,0
1988,Grenada,35.29151,0
1988,India,446.46726,1
2013,Kazakhstan,11.89371,0
2004,Latvia,23.99164,0
1991,Lithuania,21.32902,0
2006,Lithuania,10.38923,0
2018,Lithuania,5.47383,0
2014,Mali,427.10171,1
1986,Niger,838.21138,0
1998,Paraguay,131.99472,0
2011,Rwanda,297.71514,1
1986,Saint Lucia,31.12948,0
1996,Sao Tome and Principe,125.28842,0
2001,Switzerland,6.79728,0
1990,Bangladesh,651.21966,1
2018,Bhutan,40.34122,0
2001,Brazil,64.41804,0
2003,Brazil,64.37803,0
2012,Burundi,441.40021,0
2016,Chile,13.5396,0
1992,Cyprus,21.83311,0
2007,Denmark,6.2534,0
1992,Ecuador,155.99923,0
1991,Estonia,31.76963,0
1993,Haiti,431.47317,0
2000,Honduras,73.29182,0
2016,Indonesia,142.31761,0
1988,Iraq,167.97261,1
2002,Botswana,150.31759,0
2016,Cameroon,347.93294,1
1998,Croatia,8.91421,0
2010,Cuba,37.85804,0
2009,Cyprus,19.1633,0
1991,Ecuador,161.56233,0
2005,Eritrea,423.44071,0
1988,Fiji,45.0498,0
2002,Finland,5.95068,0
1997,Greece,3.07362,0
1997,Liberia,812.13814,0
2007,Mauritania,505.75501,0
2011,Mauritius,34.67092,0
2004,Mexico,48.73652,0
2017,Montenegro,2.82188,0
1998,Morocco,232.02527,0
2017,Namibia,167.61955,0
2010,Nepal,274.23618,0
1998,Guinea-Bissau,955.21515,1
2015,Serbia,10.21398,0
1998,Slovenia,8.63781,0
1998,Barbados,35.4548,0
2005,Colombia,78.01615,1
2014,Costa Rica,21.13522,0
2005,Cyprus,16.42171,0
2002,Czechia,5.425,0
2001,Ethiopia,775.50447,1
2014,Fiji,31.51229,0
1990,Gambia,721.89479,0
2008,Grenada,18.33314,0
1993,Suriname,284.66476,0
2005,Suriname,155.25332,0
2020,Trinidad and Tobago,19.43327,0
2012,Egypt,26.63025,0
1989,Burkina Faso,586.48208,0
2012,Iceland,1.38125,0
2002,Iraq,85.9351,0
2020,Iraq,49.55015,1
1986,Israel,28.54678,1
1991,Kenya,447.14067,0
2020,Kyrgyzstan,37.36783,0
2019,Lesotho,435.07169,0
1999,Malawi,477.44276,0
1996,Maldives,99.31671,0
2017,Mauritania,350.01879,0
1989,Mozambique,752.45385,1
2006,Norway,4.29456,0
2012,Peru,68.91941,0
2015,Saudi Arabia,11.16874,0
1990,Zimbabwe,274.2253,0
1992,Sudan,784.72291,1
1996,Turkmenistan,41.35279,0
1998,Uganda,384.09131,1
1995,Uruguay,25.74994,0
2008,Uruguay,16.74282,0
2011,Antigua and Barbuda,18.97142,0
1999,Argentina,61.53106,0
2004,Australia,4.31913,0
1991,Austria,6.893,0
2020,Austria,3.71516,0
2016,Bahrain,12.89442,0
2013,Bosnia and Herzegovina,4.64986,0
2012,Belize,24.53967,0
1990,Cameroon,519.16358,0
1985,Canada,5.59197,0
2003,Canada,9.20415,0
1989,Denmark,11.11992,0
1987,Dominican Republic,94.01887,0
1985,Equatorial Guinea,809.03788,0
2013,Germany,4.66418,0
2001,Israel,5.76845,1
2014,Kuwait,5.6238,0
1987,Lebanon,52.46871,0
1999,Madagascar,529.96949,0
1992,Mexico,65.02233,0
1992,Paraguay,168.36958,0
2008,Afghanistan,744.78403,1
2004,Austria,4.49673,0
2010,Belgium,5.00268,0
1991,Belarus,28.57006,0
2011,Canada,10.1075,0
2020,Cyprus,46.92479,0
1994,El Salvador,78.75223,0
1994,Albania,20.02146,0
1985,Algeria,159.7267,0
1987,Angola,649.19424,1
1997,Azerbaijan,52.97896,1
2004,Bhutan,157.94839,0
2006,Myanmar,261.14694,1
1998,Costa Rica,37.0322,0
1988,Ethiopia,877.46049,1
2012,Fiji,33.3748,0
2006,Finland,5.47594,0
2010,Georgia,35.79708,0
2020,Albania,4.02985,0
1989,Somalia,673.83752,1
1998,Sweden,4.66868,0
2007,Thailand,34.77339,1
1989,Tunisia,66.6964,0
2012,North Macedonia,3.17907,0
1990,Burkina Faso,556.04406,0
2008,Jamaica,88.64101,0
2014,Japan,4.35367,0
2019,Japan,3.38986,0
1986,Maldives,196.2823,0
1990,Morocco,379.87574,0
1988,Oman,20.41984,0
2003,Panama,57.02427,0
1994,Papua New Guinea,197.3362,1
1988,Saint Lucia,41.26156,0
2008,Slovakia,4.61557,0
2007,Zimbabwe,566.98483,0
2017,Samoa,26.81949,0
2005,Slovenia,7.57013,0
2018,Sweden,3.59134,0
1991,Tonga,67.83964,0
2014,United Arab Emirates,5.1844,0
1998,Yemen,244.01842,0
2013,Austria,4.58841,0
2001,Bahamas,50.05528,0
2004,Bahrain,17.94485,0
2009,Central African Republic,649.33636,1
2012,Chile,17.09695,0
2019,Colombia,57.72255,1
1993,Cuba,57.17479,0
2007,Cuba,41.9898,0
2012,Cyprus,21.44907,0
1988,Gabon,294.81812,0
2001,Gambia,560.69674,0
2016,Ghana,190.33651,0
2006,Kiribati,62.31484,0
2020,Greece,5.15141,0
2013,Guyana,109.79365,0
1993,Iraq,126.32305,1
2017,Ireland,4.46639,0
1990,Israel,25.6765,1
1987,India,458.4289,1
1987,Indonesia,359.93291,1
1994,Latvia,44.39004,0
2015,Mozambique,182.753,0
2020,Mozambique,99.04517,1
1993,Niger,718.29629,0
2020,Niger,304.69881,1
1986,Saudi Arabia,24.32454,0
2014,Serbia,10.28829,0
2016,Serbia,9.58867,0
2017,Guinea,432.01693,0
1991,Haiti,448.39045,1
2011,Hungary,13.09454,0
1994,Iraq,126.76091,1
2011,Israel,2.54531,1
2015,Jamaica,88.53729,0
2007,Liberia,546.65027,0
2012,Malawi,397.23744,0
2004,Malaysia,29.91796,0
2015,Oman,13.2016,0
2003,New Zealand,8.8814,0
2016,Nigeria,889.88957,1
2011,Poland,2.0585,0
2004,Romania,38.35301,0
2000,Saint Lucia,65.39945,0
1991,Argentina,71.27843,0
2000,Eritrea,566.20475,1
1994,Estonia,35.46012,0
1995,Ghana,465.44149,0
2011,Guyana,120.09473,0
1994,Grenada,40.97869,0
2016,Haiti,279.11917,0
2004,India,268.8822,1
1998,Iraq,144.27468,0
2017,Iraq,58.44781,1
1985,Ireland,8.31064,0
2020,Ireland,3.83497,0
2017,Kenya,367.89834,1
1989,Malta,8.57336,0
1999,Mexico,52.41248,0
1998,Mongolia,164.41697,0
2012,Brazil,55.62106,0
1992,Myanmar,338.63528,1
2015,Sri Lanka,26.78556,0
1994,Comoros,367.51972,0
1999,Denmark,7.6228,0
2019,Estonia,3.02821,0
2004,Djibouti,208.77615,0
2002,Kiribati,65.18506,0
2010,Grenada,17.84904,0
2000,Guatemala,145.19439,0
2000,Guinea,803.95461,1
2008,Guinea,603.60275,0
1988,Hungary,19.01265,0
2020,India,92.74844,1
1985,Italy,14.24125,0
1987,Australia,6.92665,0
1996,Austria,4.96757,0
2020,Bangladesh,88.59082,0
2011,Barbados,34.20026,0
2002,Belize,66.0708,0
2004,Belarus,8.49108,0
1999,Comoros,304.5862,0
2008,Croatia,6.36447,0
2016,Croatia,4.06159,0
2003,Ecuador,86.86468,0
2016,Equatorial Guinea,111.3554,0
1994,Argentina,67.01082,0
2000,Austria,5.07584,0
2006,Barbados,29.37171,0
2019,Ukraine,7.30233,1
2002,North Macedonia,8.22718,0
1988,Burkina Faso,613.68653,0
1994,Zambia,431.51823,0
2011,Singapore,5.91509,0
1995,Eswatini,315.14653,0
2003,United Arab Emirates,7.88242,0
2005,Nepal,303.11613,1
2003,Nigeria,838.95948,0
1995,Norway,4.58615,0
2017,Philippines,73.54228,1
1999,Saint Lucia,73.76302,0
1985,Trinidad and Tobago,84.242,0
2014,Samoa,27.84669,0
2014,Equatorial Guinea,129.15984,0
1991,Djibouti,368.10328,1
2011,India,156.3224,1
1988,Luxembourg,7.28914,0
2016,Mauritania,372.89738,0
2010,Bosnia and Herzegovina,4.7743,0
1992,Brazil,133.93486,0
2011,Myanmar,218.48656,1
1994,Cambodia,494.1982,1
1990,Chad,1059.85258,1
1990,Comoros,404.73501,0
2013,Congo,273.18143,0
2019,Congo,184.36646,0
1994,Costa Rica,37.59254,0
2003,Benin,413.55091,0
2002,Dominican Republic,66.58156,0
2018,Dominican Republic,98.37204,0
2016,Ethiopia,264.12309,1
2008,Fiji,38.05418,0
2004,Georgia,42.27511,1
1999,Gambia,548.25861,0
1999,Ghana,383.44819,0
2000,Iraq,89.76176,0
1989,Albania,28.21944,0
2017,Algeria,50.56428,1
2020,Antigua and Barbuda,11.49127,0
2013,Argentina,41.0236,0
2008,Bahrain,15.20358,0
2012,Bhutan,71.77884,0
1987,Burundi,974.20182,0
2016,Sri Lanka,26.03688,0
1986,Cyprus,22.3263,0
1986,Argentina,78.22634,0
1991,Bahamas,39.56072,0
1997,Bahrain,22.44385,0
1998,Bahrain,21.79313,0
2015,Afghanistan,557.29358,1
2007,Solomon Islands,110.84939,0
1993,Cameroon,562.45713,0
1989,China,76.77091,0
2013,Colombia,65.19706,1
2008,Nepal,272.48466,0
1985,Paraguay,190.70901,0
1994,Slovenia,10.73599,0
2002,Spain,4.2707,0
2006,Sweden,4.54436,0
1993,Turkmenistan,52.63986,0
2005,North Macedonia,6.69581,0
2005,Uruguay,18.10071,0
2008,Tunisia,43.76571,0
1997,Uganda,410.33454,1
1999,Egypt,69.81048,0
2012,Uruguay,14.84467,0
1992,France,12.73895,0
2020,Grenada,12.34143,0
2020,Guinea,403.99223,0
1993,Ireland,7.29164,0
2006,Italy,6.56215,0
2004,Jamaica,75.62236,0
2003,Kyrgyzstan,71.66627,0
2017,Lesotho,459.3443,0
1989,Luxembourg,8.10956,0
2019,Maldives,35.96774,0
2019,Malta,2.27939,0
2006,Croatia,7.03467,0
1992,Saudi Arabia,18.3555,0
1989,Seychelles,29.62515,0
1994,Slovakia,8.26593,0
2004,Spain,4.00978,0
1996,Suriname,237.26327,0
2004,Suriname,184.05732,0
1986,Uganda,490.24637,1
2009,Uzbekistan,31.3979,0
2000,Pakistan,270.14274,1
2011,Paraguay,87.21042,0
1992,Guinea-Bissau,951.06912,0
1990,Romania,109.28054,0
2011,Saint Vincent and the Grenadines,31.39555,0
2006,Serbia,12.92087,0
2016,Slovakia,3.79891,0
2015,Somalia,359.90555,1
2013,Zimbabwe,405.00034,0
1997,Thailand,37.44642,0
2003,Trinidad and Tobago,55.16191,0
2010,Trinidad and Tobago,41.5154,0
2009,Uruguay,16.19496,0
1987,Samoa,64.62436,0
1993,Samoa,51.62776,0
1996,Samoa,48.68252,0
1998,Indonesia,267.61732,1
1996,Ireland,6.90987,0
1999,Ireland,6.70089,0
2005,Jamaica,79.58061,0
2018,Jordan,26.98282,0
2002,Lebanon,18.75433,0
2008,Malta,4.21582,0
1995,Mexico,58.23378,0
1996,Pakistan,317.09151,1
2006,Poland,3.58394,0
2003,Rwanda,584.59796,0
1999,Benin,394.97059,0
2018,Equatorial Guinea,128.23682,0
1997,Grenada,36.30738,0
1993,Guinea,812.2441,0
1993,Honduras,113.59687,0
1986,Jamaica,39.24657,0
1993,Luxembourg,7.72717,0
2007,Madagascar,431.89915,0
1996,Malawi,552.46111,0
2015,Malawi,347.60884,0
2020,Mali,335.37954,1
1993,Mauritius,62.82429,0
1988,New Zealand,14.16983,0
2018,Nicaragua,60.2009,0
2012,Norway,2.52906,0
1998,Oman,16.11634,0
2004,Pakistan,242.79766,1
2002,Philippines,111.30111,1
1994,Poland,11.80898,0
1999,Rwanda,924.67146,1
2006,Slovenia,6.28211,0
2017,South Sudan,812.8122,1
2007,Suriname,152.45519,0
1991,Uzbekistan,49.11956,0
2020,Uzbekistan,22.63741,0
2018,Bosnia and Herzegovina,3.50431,0
1991,Belize,64.26736,0
2008,Solomon Islands,107.15022,0
2019,Solomon Islands,78.66373,0
2016,Bulgaria,5.37621,0
2018,Myanmar,152.91911,1
2020,Congo,193.68238,0
1997,Dominican Republic,96.31597,0
1986,Angola,711.36578,1
1990,Barbados,42.48627,0
2002,Brazil,67.36963,0
1985,Cameroon,484.57244,0
1999,Cameroon,552.62953,0
2001,Chad,1083.46998,1
1989,Colombia,105.20525,1
1990,Trinidad and Tobago,98.78413,1
2013,Burkina Faso,232.36866,0
1987,Yemen,312.16038,0
2004,Saint Vincent and the Grenadines,38.3108,0
2008,Seychelles,6.41862,0
1998,Zimbabwe,279.63191,0
1985,Thailand,54.03188,0
1992,Turkmenistan,56.65751,0
2012,Burkina Faso,230.97133,0
2000,Samoa,40.36532,0
2003,Zambia,259.86485,0
1987,Malawi,661.02146,0
1995,Malawi,580.16694,0
1990,Mauritius,81.4687,0
2018,Montenegro,2.73908,0
2000,New Zealand,9.38093,0
2011,Qatar,7.07887,0
2020,Romania,7.4278,0
1996,Rwanda,1180.34461,1
1988,Saint Vincent and the Grenadines,46.69613,0
1991,Saint Vincent and the Grenadines,41.78355,0
2007,Seychelles,7.18752,0
1998,Slovakia,7.38133,0
1992,Zimbabwe,289.78941,0
1995,Zimbabwe,308.95155,0
1995,Suriname,271.1901,0
2004,Zimbabwe,427.69223,0
2020,South Sudan,746.39482,1
1998,Tajikistan,66.72512,1
1990,Tunisia,68.15395,0
2016,Ukraine,8.69875,1
2014,Ireland,5.12342,0
1994,Israel,19.18372,1
2008,Israel,2.8036,1
2017,Jamaica,91.15844,0
1997,Lesotho,373.52299,0
2003,Latvia,26.42974,0
1985,Liberia,869.82942,0
2009,Luxembourg,5.58579,0
1992,Mali,800.82512,0
1997,Mexico,58.35259,0
1990,Nigeria,817.15688,0
2002,Norway,4.24075,0
1991,Panama,75.24156,0
1990,Philippines,162.35685,1
2008,Poland,2.68696,0
2014,Comoros,189.05671,0
1995,Benin,442.99966,0
1987,Denmark,9.25891,0
2000,El Salvador,41.44894,0
1988,Equatorial Guinea,778.75381,0
1995,Ethiopia,820.43028,1
2012,Eritrea,303.85394,0
2009,Finland,5.97316,0
2007,Hungary,11.65793,0
1993,Latvia,38.361,0
1993,Greece,3.66645,0
1987,Kenya,449.56405,0
2011,Lebanon,16.44016,0
2000,Latvia,25.59733,0
2009,Oman,18.29422,0
2012,Papua New Guinea,181.62514,0
2017,Peru,58.42882,0
2017,Argentina,34.95122,0
2016,Australia,4.5547,0
2003,Bahamas,55.05934,0
1993,Bosnia and Herzegovina,18.79105,1
1988,Myanmar,357.79403,1
2005,Central African Republic,731.43834,0
1990,Colombia,95.61984,1
2006,Congo,376.72499,0
2020,Czechia,2.26909,0
2003,Georgia,35.4634,0
1996,Gambia,565.13751,0
2014,Kiribati,54.82435,0
2014,Argentina,39.66759,0
2005,Bangladesh,292.32204,1
2002,Barbados,33.79608,0
2011,Bosnia and Herzegovina,4.87124,0
1985,Botswana,127.89461,0
2011,Bulgaria,6.52568,0
1993,Myanmar,328.80469,1
2011,Chad,1012.93984,0
1993,Antigua and Barbuda,36.4364,0
2007,Antigua and Barbuda,20.80677,0
1990,Australia,7.39646,0
2000,Armenia,40.99813,0
2018,Armenia,20.32726,0
1991,Bhutan,456.71783,0
1990,Solomon Islands,113.69172,0
1995,Belarus,28.02545,0
2014,Chile,14.48583,0
2018,Chile,13.65158,0
2008,Benin,416.02579,0
1997,Madagascar,532.94975,0
1998,Mauritania,502.46736,0
2006,Mozambique,323.42588,0
2015,Nepal,171.36354,0
2019,Niger,286.93761,1
2020,Saint Lucia,43.7743,0
1986,Sierra Leone,959.28005,0
2018,Somalia,300.67941,1
2018,Seychelles,2.62689,0
2005,Sierra Leone,1070.91591,0
1985,South Africa,127.98656,1
2007,Sudan,357.50805,1
2000,Tajikistan,53.5984,1
2008,Tajikistan,24.54683,0
2014,Thailand,28.89159,1
1999,Trinidad and Tobago,70.71315,0
1989,Yemen,302.47484,0
2011,Costa Rica,21.79884,0
1996,El Salvador,65.9988,0
1991,Gabon,289.70789,0
2005,Germany,6.02197,0
1998,Grenada,29.07305,0
1987,Guatemala,225.07091,1
1999,Iceland,3.94604,0
2011,Indonesia,183.13268,0
1987,Italy,14.6815,0
2003,Kuwait,8.05384,0
2005,Ghana,302.38473,0
1993,Kiribati,112.91284,0
1986,Grenada,37.74692,0
2008,Hungary,11.34295,0
2020,Hungary,10.98889,0
2000,Italy,8.73966,0
2018,Japan,4.20767,0
1995,Jordan,59.43664,0
1996,Kenya,462.71161,0
2008,Mali,496.0431,1
2006,New Zealand,9.32948,0
2018,New Zealand,5.80243,0
2000,Argentina,63.13483,0
2014,Bangladesh,168.41934,0
2004,Botswana,168.41685,0
1993,Angola,762.65826,1
2010,Bahrain,16.72695,0
2020,Barbados,21.55981,0
1997,Central African Republic,844.75118,0
2000,Sri Lanka,55.33072,1
2013,Chile,16.11748,0
2014,China,22.93669,0
2019,Costa Rica,15.47632,0
2014,Czechia,2.35815,0
2015,Equatorial Guinea,123.59732,0
2014,Ukraine,10.22468,1
2015,Yemen,110.84961,1
2020,Yemen,119.5337,1
2013,Turkmenistan,5.10863,0
2014,Uruguay,14.59731,0
2014,Malawi,349.10309,0
1997,Mauritius,47.76451,0
2018,Oman,13.28025,0
1991,Sao Tome and Principe,128.55144,0
2019,Serbia,7.99354,0
1985,Seychelles,32.85132,0
2007,Tajikistan,27.50032,0
1991,Thailand,45.65656,0
1998,Thailand,33.73041,0
2018,Rwanda,206.27146,0
1987,Saudi Arabia,23.10956,0
2014,Sweden,3.93152,0
1997,Turkmenistan,34.15089,0
1994,Paraguay,163.49948,0
1999,Paraguay,130.02387,0
1987,Poland,15.74769,0
1997,Poland,8.34996,0
2016,Poland,1.52555,0
1999,Saint Vincent and the Grenadines,51.6397,0
1988,Zimbabwe,296.50308,1
1994,Belarus,25.85863,0
1990,China,73.89268,0
2008,Comoros,245.891,0
2003,Costa Rica,33.83214,0
2006,Eritrea,403.73956,0
2003,Estonia,13.9751,0
2009,France,9.2538,0
2006,Guinea,672.44338,0
1998,India,354.10813,1
2005,Gambia,563.03371,0
1995,Indonesia,267.65278,0
1994,Kazakhstan,65.21264,0
2019,Luxembourg,3.8433,0
1997,Malawi,526.33529,0
2001,Mauritania,507.42067,0
2008,Mauritius,36.4122,0
2001,New Zealand,9.33986,0
2004,Paraguay,106.73253,0
1995,China,66.97627,0
2003,Comoros,263.7051,0
2013,Cuba,37.67321,0
2016,Denmark,4.54235,0
1987,Equatorial Guinea,801.11476,0
2007,Finland,5.80541,0
1995,Honduras,99.87899,0
1992,Kazakhstan,70.88488,0
2008,Libya,24.4707,0
2011,Libya,26.59773,1
1986,Malta,11.40445,0
2009,Angola,290.53367,1
1996,Argentina,60.51704,0
1985,Bahamas,36.59992,0
1996,Barbados,36.30302,0
1997,Albania,13.45749,0
2015,Argentina,37.17045,0
1989,Australia,7.7016,0
