Year,Country,Mortality Rate
2012,Austria,4.65163
1997,Bangladesh,481.30233
1985,Cambodia,431.5966
2011,Cambodia,200.43547
1991,Democratic Republic of the Congo,632.86153
1989,Croatia,9.2154
1995,Gambia,568.78438
2017,Haiti,250.33987
2017,Kuwait,5.07011
2002,Libya,29.20391
1993,Mali,774.14834
1991,Mozambique,701.97881
2009,Nepal,267.98578
2008,Armenia,28.5738
2015,Solomon Islands,92.3182
2006,Canada,9.41811
1988,China,80.54633
1987,Afghanistan,901.16618
2018,Bahrain,11.75962
1994,Bhutan,392.87973
2018,Botswana,140.23597
2001,Cambodia,472.00826
2004,Central African Republic,775.70739
1991,Sri Lanka,51.10374
2001,Cuba,42.68902
2010,Benin,493.50494
1991,Dominican Republic,98.93614
2020,Gambia,332.51792
2018,Grenada,12.47042
2012,Haiti,290.63292
1992,Hungary,19.40855
1996,Indonesia,272.91625
2010,Iran (Islamic Republic of),27.83671
1987,Jamaica,36.51219
2020,North Macedonia,1.44309
1998,Venezuela (Bolivarian Republic of),75.41824
1994,Western Pacific,86.52491
2020,Malta,1.61511
1986,Seychelles,31.82012
1997,South Africa,137.38814
2015,Spain,3.32973
2012,Suriname,113.63114
1997,Switzerland,7.66404
2005,Syrian Arab Republic,18.72318
1990,Thailand,46.45849
2009,Saudi Arabia,12.00041
2019,South Africa,94.48269
1999,South Sudan,1505.62926
2001,Sudan,494.60628
2015,Thailand,28.19074
1994,United Arab Emirates,13.39598
2018,United Kingdom of Great Britain and Northern Ireland,8.6218
2011,Uruguay,15.24272
1986,Europe,47.90812
2020,Togo,252.50531
2013,Tonga,43.03102
2002,Uganda,364.69853
1999,Colombia,89.41125
2012,Costa Rica,21.51294
2015,Denmark,4.69816
2010,El Salvador,30.67114
1991,Equatorial Guinea,747.80794
2001,Djibouti,265.58616
2018,Djibouti,117.45076
1996,Honduras,90.81772
1989,Iceland,4.59337
2001,India,328.92996
1985,Iran (Islamic Republic of),73.17111
2007,Jamaica,84.70321
1999,Kazakhstan,54.30556
2006,Lao People's Democratic Republic,337.83575
2018,Lao People's Democratic Republic,123.82515
2020,Lao People's Democratic Republic,92.31238
2002,Lithuania,11.3432
2018,Hungary,11.33465
1987,Iceland,4.79408
2010,Indonesia,171.66386
2014,Indonesia,145.14788
1997,Italy,10.45181
2000,Jordan,51.13227
2004,Democratic People's Republic of Korea,65.86543
2000,Kyrgyzstan,72.62017
1998,Lebanon,24.95993
1998,Latvia,35.09444
2018,Luxembourg,4.01579
2009,Mali,468.33392
2010,Republic of Moldova,15.61022
2008,Vanuatu,43.38548
1991,New Zealand,12.13534
2013,Pakistan,147.39315
1986,Paraguay,179.72944
2020,Peru,58.75739
1998,Qatar,17.77276
2009,Austria,4.89089
2016,Armenia,19.68866
1988,Bhutan,535.73224
1994,Botswana,144.22765
1998,Belize,75.27572
2015,Cambodia,159.97829
2005,Antigua and Barbuda,21.65489
1998,Argentina,60.84163
1996,Australia,6.96617
1999,Austria,5.12624
2011,Bhutan,74.29914
2015,Brazil,60.80425
2016,Cambodia,149.18344
1991,Central African Republic,798.66194
1994,Czechia,8.81511
1992,Benin,432.75792
2008,Equatorial Guinea,153.56835
2020,Fiji,27.69511
2000,Finland,5.97572
1997,Djibouti,340.79921
1999,Germany,6.34322
2001,Mauritius,39.31164
2008,Netherlands (Kingdom of the),6.97329
2014,Nicaragua,68.10151
1985,Pakistan,231.43689
1994,Timor-Leste,768.19694
2017,Serbia,9.42585
2020,Somalia,283.21903
2015,South Africa,121.27236
2004,South Sudan,1063.76655
2000,Syrian Arab Republic,24.91669
2000,Tunisia,49.16768
2008,New Zealand,8.27497
1998,Timor-Leste,785.43964
1992,Slovakia,8.71312
1992,South Africa,116.47931
2016,Suriname,85.53223
2018,Tajikistan,10.94604
2011,Thailand,31.05725
1999,Tonga,52.86583
2002,Tunisia,50.04605
2011,Tunisia,39.52139
2017,Uganda,220.83922
1988,Yemen,305.16903
2014,Yemen,113.99537
2007,Zambia,244.41504
2015,Sierra Leone,483.21696
2007,Eswatini,487.4376
2017,Tonga,37.90201
2000,Turkmenistan,21.6183
1987,Uruguay,35.73965
1988,Uzbekistan,60.9043
1993,Venezuela (Bolivarian Republic of),82.52227
2009,Europe,15.25876
2015,Portugal,8.28006
2019,Romania,7.90647
1997,Senegal,473.78766
2011,Sudan,272.15952
2018,Switzerland,5.70972
1987,Togo,443.56021
2018,Tunisia,26.80507
2010,United States of America,13.63182
2008,Samoa,28.83586
1996,South-East Asia,399.94189
1985,Cuba,55.10921
1991,Cyprus,22.14529
2009,Benin,479.92814
2002,Denmark,7.06573
2003,Eritrea,481.62282
2011,Gabon,133.28441
1989,Jamaica,37.04636
1999,Lao People's Democratic Republic,474.93945
1988,Libya,31.82299
1990,Luxembourg,7.62531
2002,Madagascar,528.79626
2015,Lao People's Democratic Republic,141.46066
2011,Lithuania,6.45325
2017,Luxembourg,4.10873
2015,Madagascar,400.22388
1995,Malta,7.2277
2015,Mauritania,400.78575
2009,Montenegro,4.79018
1992,Netherlands (Kingdom of the),9.81327
2003,Vanuatu,51.19951
2001,Nicaragua,137.50459
2004,Micronesia (Federated States of),32.37194
2010,Peru,73.68038
1994,Philippines,135.89076
2007,Poland,3.17345
2012,Poland,1.92702
1996,Puerto Rico,21.73731
2011,Saint Lucia,51.61143
2018,Saint Lucia,37.6616
1997,Georgia,36.97558
2019,Georgia,21.88874
1986,Greece,5.44442
1987,Grenada,39.17084
2018,Indonesia,131.03082
2019,Iran (Islamic Republic of),14.84983
1991,Democratic People's Republic of Korea,45.88206
1989,Latvia,35.31484
2005,Lithuania,8.81631
2002,Malaysia,33.30179
1989,Nicaragua,157.65931
2001,Micronesia (Federated States of),37.33006
2009,Australia,4.8369
2013,Bangladesh,169.04952
1986,Cabo Verde,252.83963
1997,China,58.2665
2016,Congo,255.48458
2014,Chad,886.04681
2008,Congo,324.49778
1996,Finland,5.15964
2014,Finland,5.17268
2018,"occupied Palestinian territory, including east Jerusalem",17.07966
1988,Guatemala,223.64015
1998,Guatemala,156.50807
1990,India,415.98028
2009,Indonesia,191.50252
1994,Jordan,58.42778
2001,Azerbaijan,45.64976
2001,Bolivia (Plurinational State of),216.47864
2016,Solomon Islands,85.7607
1995,Myanmar,323.34794
2013,Cabo Verde,29.8179
2010,China,29.97971
2000,Comoros,307.82952
2008,World,256.16783
2003,Afghanistan,841.73989
1991,Albania,24.05109
1989,Barbados,40.49553
1989,Angola,743.31809
2009,Argentina,51.73468
1985,Bulgaria,19.89352
1997,Burundi,815.96703
2004,Cambodia,366.89377
2004,Turkmenistan,14.81863
1986,Africa,876.72687
1995,Sierra Leone,1277.43375
2001,Sierra Leone,1243.64305
2009,Zimbabwe,572.00824
2003,South Sudan,1081.10862
2001,Eswatini,444.03393
2020,Syrian Arab Republic,19.2206
2009,Togo,383.4246
1995,Turkmenistan,46.03341
1987,Egypt,105.82546
1997,Egypt,78.10252
1998,Samoa,43.7939
2012,South-East Asia,164.04853
2011,Malawi,394.36179
2006,Oman,18.57387
2014,Niger,382.39066
2015,Nigeria,887.39382
1992,Peru,208.4093
2011,Portugal,8.07223
2005,Guinea-Bissau,716.26058
1995,Qatar,19.22571
1987,Sao Tome and Principe,134.2325
1985,Serbia,11.02142
1986,Zimbabwe,294.45825
1992,Spain,5.02486
1985,Suriname,285.23679
1994,Switzerland,8.14551
2002,Haiti,306.67986
2004,Hungary,10.51945
1993,Iceland,4.47441
2018,Israel,1.99399
2016,Côte d'Ivoire,375.29289
2001,Jamaica,79.76098
2001,Republic of Korea,14.48181
2011,Republic of Korea,9.02214
2010,Kyrgyzstan,63.7682
2012,Madagascar,395.90354
2005,Mongolia,82.33389
1998,Republic of Moldova,60.40871
1987,Oman,21.34276
2012,Namibia,280.63529
2007,New Zealand,8.88519
2016,Nicaragua,64.09594
1990,Micronesia (Federated States of),59.79992
1994,Pakistan,313.13207
2005,Panama,50.03929
1999,Peru,110.45017
1998,Poland,7.79336
2002,Timor-Leste,537.95517
2008,Saint Vincent and the Grenadines,27.52013
2009,Singapore,6.5831
1988,Viet Nam,87.73605
2019,Sweden,3.56232
2017,Switzerland,4.77396
2007,Ecuador,79.3581
1988,El Salvador,112.40435
1996,France,11.80222
1988,Djibouti,382.32643
2014,Djibouti,114.45184
1998,Gambia,548.90017
2011,Grenada,17.39232
1989,Iraq,192.54413
1998,Jamaica,74.07852
1994,Lebanon,28.67652
1989,Libya,29.76975
2004,Luxembourg,7.09971
2008,Austria,4.53189
1999,Bahamas,51.4408
1988,Botswana,145.96033
2018,Czechia,2.23714
1994,Denmark,9.11417
1990,Dominican Republic,94.87233
1995,Ecuador,133.62618
1985,Finland,4.01461
1994,Germany,7.34095
2000,Kiribati,71.49015
2001,Croatia,8.72741
2005,Dominican Republic,82.51024
2014,Dominican Republic,90.19517
2015,Guatemala,101.19345
2010,Kenya,385.43825
2020,Lebanon,17.75567
2009,Malaysia,27.4024
1994,Mexico,58.55696
2003,Montenegro,5.65492
1988,Bahamas,39.49507
2013,Brunei Darussalam,31.26059
2003,Burundi,600.93086
2003,Cambodia,383.15556
2002,Canada,8.98217
1994,Cabo Verde,163.91801
2007,Albania,7.4804
1995,Angola,715.59959
1997,Argentina,61.53166
2013,Bahamas,60.64406
1995,Brazil,103.24204
2000,Solomon Islands,103.44351
1993,Sri Lanka,48.73761
2001,Colombia,90.40222
1986,Colombia,109.97224
1990,El Salvador,103.27042
1987,Finland,4.95264
1990,Gabon,290.37388
2013,"occupied Palestinian territory, including east Jerusalem",28.52645
1986,Indonesia,340.80863
2006,Indonesia,206.55574
2002,Ireland,6.92453
2016,Ireland,4.29607
2017,Israel,2.0598
2011,Côte d'Ivoire,447.20977
2003,United Kingdom of Great Britain and Northern Ireland,10.59537
1996,Uzbekistan,35.0284
2017,Americas,56.39866
2010,South Sudan,778.20127
2000,Eswatini,432.31077
2020,Ukraine,12.62518
1987,United Kingdom of Great Britain and Northern Ireland,8.94629
2001,Africa,707.01033
2013,Eastern Mediterranean,174.76324
2000,Burkina Faso,399.33293
1992,Samoa,56.64741
2014,Kyrgyzstan,52.54376
2016,Lesotho,486.12558
1996,Morocco,268.36027
2001,Oman,17.88946
2007,Nicaragua,103.54533
2006,Papua New Guinea,226.06752
2019,Paraguay,60.70188
1989,Puerto Rico,22.60123
2020,Qatar,4.67787
1991,Saint Lucia,37.65138
2007,Sierra Leone,931.67982
1999,Somalia,622.88852
1988,Tajikistan,76.30058
2000,United Kingdom of Great Britain and Northern Ireland,10.17962
1999,Venezuela (Bolivarian Republic of),80.33537
2015,Americas,55.60207
1994,Europe,35.58212
1992,Belize,63.54653
2013,Comoros,187.76687
1999,Congo,555.89298
2016,Costa Rica,15.92358
1987,Benin,476.00006
1999,Dominican Republic,85.93642
1997,Fiji,42.76198
1990,France,12.10051
2019,Djibouti,110.39539
1993,Gabon,290.99386
2008,Germany,5.65846
1990,Ghana,510.66931
1996,Hungary,13.86001
2009,Iceland,1.65244
2019,Iraq,53.52094
1997,Jamaica,68.44738
2005,Jordan,45.11848
1987,Republic of Korea,32.9496
2000,Republic of Korea,14.49944
2019,Gabon,140.70021
2004,Gambia,575.1633
2005,Latvia,21.51028
2013,Malawi,373.86156
2019,Malaysia,18.08816
1989,Maldives,155.49992
1986,Mongolia,147.21971
2002,New Zealand,8.71592
2004,Nicaragua,134.36814
2000,Nigeria,850.59005
2018,Norway,1.26608
1995,Timor-Leste,776.18667
1985,Afghanistan,1033.90499
1987,Antigua and Barbuda,38.74437
1995,Afghanistan,891.71402
2013,Bahrain,13.72038
2007,Bolivia (Plurinational State of),177.22066
1989,Czechia,11.27113
1990,Finland,5.32252
1997,Antigua and Barbuda,36.31045
2015,Antigua and Barbuda,15.79557
2019,Argentina,28.36209
1992,Austria,6.6642
1985,Solomon Islands,114.98046
2020,Tonga,55.3924
2001,Tunisia,50.02909
1989,Türkiye,33.31089
2014,Uganda,245.54082
2016,North Macedonia,2.01213
2013,Venezuela (Bolivarian Republic of),105.72341
1993,Zambia,457.19283
1990,Europe,38.15884
1987,Europe,46.14008
2018,Madagascar,343.43209
2013,Mexico,43.76704
1997,Netherlands (Kingdom of the),11.79656
1999,Norway,4.57814
2012,Pakistan,155.07123
2016,Puerto Rico,13.77545
2019,Russian Federation,5.88593
1991,Serbia,11.69573
2014,Seychelles,3.25253
1993,Singapore,11.81163
2018,Spain,3.38289
2012,Eswatini,400.73055
2019,Switzerland,5.3741
1997,Türkiye,26.94579
2018,Uganda,196.21932
1999,United Kingdom of Great Britain and Northern Ireland,9.70771
1995,Uzbekistan,34.97398
1999,Zambia,381.78774
2013,Zambia,152.59807
1997,South-East Asia,384.29464
2005,Norway,4.58168
1993,Micronesia (Federated States of),39.9075
2019,Peru,69.35844
2004,Qatar,15.5653
2014,Singapore,6.03005
2016,South Africa,107.88841
2014,Zimbabwe,354.30543
2010,Suriname,120.96366
1998,Switzerland,6.14787
1994,Tajikistan,87.31826
2011,Tajikistan,19.07131
2010,Tonga,44.43677
2009,Trinidad and Tobago,40.05993
1991,Turkmenistan,57.87552
2008,Uganda,316.26187
1992,Ukraine,39.52959
1995,Egypt,82.36246
1999,Brunei Darussalam,35.28947
1996,Cameroon,598.92761
1992,Denmark,9.43554
2019,Ecuador,66.02038
1992,Finland,5.36981
1989,Germany,8.56505
1998,Guyana,168.5842
2012,Guyana,113.79884
2015,Haiti,286.40872
2009,Republic of Korea,8.38039
2014,Democratic People's Republic of Korea,39.09697
1985,Lao People's Democratic Republic,593.39899
1997,Lithuania,16.58891
1987,Mali,953.60386
2000,Mozambique,431.26089
1990,Vanuatu,66.36974
2016,Panama,45.6375
2008,Papua New Guinea,205.47917
2008,Russian Federation,16.16526
2019,Sao Tome and Principe,72.3892
1998,Viet Nam,68.41375
2002,Zimbabwe,386.73532
2000,Benin,382.78788
1989,Honduras,159.097
1999,Honduras,78.95581
2012,Italy,6.28355
2003,Japan,6.91347
2003,Kenya,439.19199
2005,Kyrgyzstan,73.2495
1997,Latvia,34.43007
1996,Afghanistan,878.1421
1990,Antigua and Barbuda,40.14239
1994,Azerbaijan,50.78913
1986,Bangladesh,617.36068
1993,Bhutan,395.87702
2019,Botswana,100.87561
2020,Solomon Islands,74.63089
1985,Myanmar,354.76225
2007,Comoros,245.30581
2006,Cuba,42.62523
1997,Ecuador,126.46504
2016,France,6.84267
1991,Gambia,684.02664
1994,Gambia,597.69283
1998,Italy,10.04327
2018,Algeria,44.95059
1996,Brazil,95.96751
1994,Myanmar,324.64635
1988,Congo,427.07011
1986,Democratic Republic of the Congo,730.40409
1992,Afghanistan,908.00707
1995,Tajikistan,81.31495
2012,United Arab Emirates,4.88599
2020,Türkiye,13.37674
2007,North Macedonia,5.76514
2000,United States of America,11.43804
2004,Americas,63.81465
1987,South Africa,127.52933
1996,Spain,5.44776
2007,South Sudan,906.35867
1990,Suriname,280.66177
2009,Tonga,49.82111
2011,Uzbekistan,30.96905
2014,Americas,54.92295
1991,Eastern Mediterranean,296.58784
2003,Eastern Mediterranean,279.61096
2011,Western Pacific,44.70755
2003,Lesotho,500.21359
2018,Lesotho,420.3203
1988,Madagascar,586.91312
2006,Republic of Moldova,22.71219
1994,Montenegro,8.69659
2008,Saint Lucia,56.31641
2019,Senegal,195.77753
1989,Serbia,11.64316
1985,Slovakia,7.33043
1993,South Sudan,4533.07387
2000,Jamaica,76.18072
2015,Japan,4.07763
2006,Kenya,412.53297
2012,Lao People's Democratic Republic,194.19304
1989,Lebanon,38.72511
1985,Malta,10.5841
1986,Mauritania,478.24349
2010,Mongolia,56.69781
1986,Mozambique,829.3821
1990,Oman,18.79919
1989,Vanuatu,75.05869
2011,Niger,444.65511
2011,Panama,51.04425
2015,Rwanda,240.99621
2012,Saint Lucia,51.94648
2004,Panama,54.89691
2009,Seychelles,6.0335
1987,Zimbabwe,283.45842
1991,Eswatini,244.97252
2008,Tonga,47.91292
2006,Türkiye,20.58933
1996,Egypt,81.01846
2006,Egypt,46.21547
1996,Uruguay,25.01807
2020,Venezuela (Bolivarian Republic of),191.01409
1995,Europe,34.89942
1987,Colombia,110.1572
2003,Colombia,79.34355
1985,Congo,386.79709
1989,Estonia,31.92844
2005,Guinea,697.22089
1986,India,493.99252
2012,Indonesia,158.54819
1996,Jamaica,63.42781
2001,Jordan,50.01138
2012,Kenya,379.22649
1989,Argentina,76.74176
2020,Australia,2.39516
1997,Bahamas,44.72382
1989,Belgium,6.36639
1990,Brunei Darussalam,40.47172
2015,Cabo Verde,31.22946
2010,Central African Republic,607.739
2003,Congo,457.36956
2005,Cuba,40.36021
2006,Denmark,5.8702
1992,Ethiopia,887.4157
2009,Djibouti,148.57538
1991,"occupied Palestinian territory, including east Jerusalem",56.33342
2014,Germany,4.09509
1992,Iceland,4.35077
1989,Iran (Islamic Republic of),60.47137
2001,Eritrea,506.694
2002,Fiji,43.36909
2001,Gabon,187.26862
2017,Grenada,14.36982
1996,Guinea,807.12803
1991,Honduras,134.9697
1992,Israel,25.20973
2008,Kenya,397.45507
2017,Libya,29.74272
1992,Luxembourg,8.14396
1995,Vanuatu,63.53778
1995,Pakistan,326.78432
2006,Afghanistan,782.28716
1990,Argentina,75.17709
1989,Bahamas,40.60821
2003,Bosnia and Herzegovina,8.05075
2017,Solomon Islands,85.0713
2020,Burundi,353.19757
1989,Belarus,31.74154
1997,Cameroon,598.30598
2003,Cabo Verde,58.64577
2005,Afghanistan,812.31781
2010,Algeria,70.12127
2013,Algeria,56.31701
2001,Algeria,109.90505
2012,Azerbaijan,20.2114
2002,Armenia,39.40137
2006,Botswana,183.36049
1994,Burundi,1026.67169
2012,Cameroon,398.02423
2001,Chile,29.64811
2008,Cuba,39.21283
1988,Denmark,11.32182
2014,Sierra Leone,510.94476
1987,Singapore,11.38626
2006,South Africa,189.99427
2019,Togo,267.71395
2007,Eastern Mediterranean,225.60807
2013,Western Pacific,41.23357
2012,Iraq,87.30944
1990,Lebanon,40.88138
1990,Lesotho,400.06066
2009,Libya,26.59962
2003,Madagascar,520.83155
2015,Mexico,46.23755
2000,Namibia,368.6631
1985,Netherlands (Kingdom of the),9.19068
1998,Nigeria,882.16884
2004,Norway,4.57843
2003,Philippines,110.57786
2014,South-East Asia,142.63638
2017,Vanuatu,44.20458
1986,Pakistan,245.12838
2001,Panama,58.51112
2012,Paraguay,75.93258
1992,Portugal,12.41173
2019,Saint Lucia,43.46451
1994,Sao Tome and Principe,125.31119
1993,Slovenia,11.27096
2020,South Africa,98.86998
2008,Zimbabwe,588.12519
2008,Sweden,4.35845
2007,Switzerland,6.98647
1986,Turkmenistan,70.20068
2003,Ukraine,21.30034
2020,United States of America,16.23826
2001,Samoa,39.13782
2011,Slovenia,4.89017
1998,South Africa,130.08879
2010,Togo,389.72038
1994,Trinidad and Tobago,83.5733
2003,Tunisia,48.84393
1988,United Republic of Tanzania,603.58427
2010,Democratic Republic of the Congo,465.39047
2007,Ethiopia,643.08408
2010,Ethiopia,509.58688
1992,Fiji,44.48362
1991,Kiribati,131.59371
2018,Kiribati,48.55007
1992,Guinea,859.90835
2007,Guyana,144.76941
1992,Latvia,37.66257
2006,Liberia,546.81052
1986,Malawi,620.63798
1990,Malawi,739.21666
2013,Maldives,37.38083
1990,Mozambique,707.32903
2002,Kuwait,8.39919
1986,Lesotho,360.89237
2001,Lithuania,14.33901
2016,Malta,1.95383
1999,Mauritania,516.05597
2016,Morocco,64.27869
1994,Oman,17.74715
1987,Namibia,227.51014
2009,Namibia,364.59739
2018,Netherlands (Kingdom of the),3.03693
2013,Niger,404.20393
1991,Norway,5.25926
1996,Norway,4.36542
2007,Romania,21.56538
2005,Saudi Arabia,12.26646
1989,Antigua and Barbuda,37.43226
2007,Bahamas,67.0031
2002,Bolivia (Plurinational State of),209.80507
2008,Brazil,67.45934
2009,Belize,34.25222
2014,Belgium,4.3328
2018,Brazil,56.22278
1992,Congo,585.64505
2006,Cyprus,18.83148
1996,Czechia,6.72145
2010,Ecuador,68.58411
2019,El Salvador,29.20158
1995,Finland,5.06949
2008,France,9.21548
2019,Kiribati,47.74103
2017,Guyana,95.139
1986,Algeria,153.4422
2002,Antigua and Barbuda,26.74537
2017,Bahamas,54.35188
1993,Barbados,37.37468
2013,Sri Lanka,29.54927
1989,Congo,458.95281
1993,Costa Rica,39.68173
1990,Croatia,9.2731
2011,Czechia,2.94514
2018,Benin,419.99804
1987,Estonia,37.25069
2015,Germany,3.9695
2003,Grenada,22.57827
2014,Grenada,15.52502
1988,Guyana,210.99263
1998,Togo,416.01096
2015,Uganda,232.0697
1997,Burkina Faso,489.19267
1993,Uzbekistan,40.08893
1986,Kyrgyzstan,79.42121
2013,Republic of Moldova,14.55826
2012,Micronesia (Federated States of),19.8256
1988,Panama,78.87347
2000,Poland,6.43816
2007,Guinea-Bissau,624.87209
2011,Puerto Rico,17.48767
1988,Qatar,16.48622
1986,Russian Federation,74.07485
2000,Rwanda,807.62501
2002,Rwanda,663.91025
2010,Sudan,301.46709
2007,Singapore,8.95949
2014,Viet Nam,40.84889
1997,Zimbabwe,279.94543
2017,Spain,3.35786
2014,South Sudan,798.88822
2002,Eswatini,451.70641
